#Raman_shift/cm-1          I_tot
  -125.4        7.683124979182E-003
  -125.3        7.678038895972E-003
  -125.2        7.672959634537E-003
  -125.1        7.667887184417E-003
  -125.0        7.662821535172E-003
  -124.9        7.657762676386E-003
  -124.8        7.652710597662E-003
  -124.7        7.647665288627E-003
  -124.6        7.642626738926E-003
  -124.5        7.637594938229E-003
  -124.4        7.632569876224E-003
  -124.3        7.627551542624E-003
  -124.2        7.622539927160E-003
  -124.1        7.617535019584E-003
  -124.0        7.612536809673E-003
  -123.9        7.607545287220E-003
  -123.8        7.602560442043E-003
  -123.7        7.597582263978E-003
  -123.6        7.592610742884E-003
  -123.5        7.587645868641E-003
  -123.4        7.582687631147E-003
  -123.3        7.577736020324E-003
  -123.2        7.572791026113E-003
  -123.1        7.567852638476E-003
  -123.0        7.562920847395E-003
  -122.9        7.557995642875E-003
  -122.8        7.553077014937E-003
  -122.7        7.548164953628E-003
  -122.6        7.543259449010E-003
  -122.5        7.538360491170E-003
  -122.4        7.533468070212E-003
  -122.3        7.528582176262E-003
  -122.2        7.523702799466E-003
  -122.1        7.518829929989E-003
  -122.0        7.513963558017E-003
  -121.9        7.509103673758E-003
  -121.8        7.504250267436E-003
  -121.7        7.499403329298E-003
  -121.6        7.494562849610E-003
  -121.5        7.489728818657E-003
  -121.4        7.484901226747E-003
  -121.3        7.480080064203E-003
  -121.2        7.475265321373E-003
  -121.1        7.470456988620E-003
  -121.0        7.465655056329E-003
  -120.9        7.460859514905E-003
  -120.8        7.456070354771E-003
  -120.7        7.451287566372E-003
  -120.6        7.446511140169E-003
  -120.5        7.441741066645E-003
  -120.4        7.436977336302E-003
  -120.3        7.432219939660E-003
  -120.2        7.427468867261E-003
  -120.1        7.422724109663E-003
  -120.0        7.417985657446E-003
  -119.9        7.413253501207E-003
  -119.8        7.408527631563E-003
  -119.7        7.403808039151E-003
  -119.6        7.399094714625E-003
  -119.5        7.394387648660E-003
  -119.4        7.389686831948E-003
  -119.3        7.384992255202E-003
  -119.2        7.380303909152E-003
  -119.1        7.375621784549E-003
  -119.0        7.370945872159E-003
  -118.9        7.366276162771E-003
  -118.8        7.361612647190E-003
  -118.7        7.356955316240E-003
  -118.6        7.352304160764E-003
  -118.5        7.347659171625E-003
  -118.4        7.343020339701E-003
  -118.3        7.338387655891E-003
  -118.2        7.333761111113E-003
  -118.1        7.329140696300E-003
  -118.0        7.324526402408E-003
  -117.9        7.319918220407E-003
  -117.8        7.315316141288E-003
  -117.7        7.310720156060E-003
  -117.6        7.306130255747E-003
  -117.5        7.301546431396E-003
  -117.4        7.296968674069E-003
  -117.3        7.292396974846E-003
  -117.2        7.287831324826E-003
  -117.1        7.283271715126E-003
  -117.0        7.278718136881E-003
  -116.9        7.274170581242E-003
  -116.8        7.269629039380E-003
  -116.7        7.265093502483E-003
  -116.6        7.260563961757E-003
  -116.5        7.256040408425E-003
  -116.4        7.251522833729E-003
  -116.3        7.247011228927E-003
  -116.2        7.242505585295E-003
  -116.1        7.238005894128E-003
  -116.0        7.233512146736E-003
  -115.9        7.229024334450E-003
  -115.8        7.224542448614E-003
  -115.7        7.220066480593E-003
  -115.6        7.215596421768E-003
  -115.5        7.211132263536E-003
  -115.4        7.206673997315E-003
  -115.3        7.202221614536E-003
  -115.2        7.197775106649E-003
  -115.1        7.193334465122E-003
  -115.0        7.188899681439E-003
  -114.9        7.184470747101E-003
  -114.8        7.180047653626E-003
  -114.7        7.175630392550E-003
  -114.6        7.171218955426E-003
  -114.5        7.166813333822E-003
  -114.4        7.162413519324E-003
  -114.3        7.158019503536E-003
  -114.2        7.153631278077E-003
  -114.1        7.149248834584E-003
  -114.0        7.144872164709E-003
  -113.9        7.140501260123E-003
  -113.8        7.136136112513E-003
  -113.7        7.131776713580E-003
  -113.6        7.127423055046E-003
  -113.5        7.123075128647E-003
  -113.4        7.118732926134E-003
  -113.3        7.114396439278E-003
  -113.2        7.110065659864E-003
  -113.1        7.105740579693E-003
  -113.0        7.101421190586E-003
  -112.9        7.097107484375E-003
  -112.8        7.092799452912E-003
  -112.7        7.088497088064E-003
  -112.6        7.084200381715E-003
  -112.5        7.079909325763E-003
  -112.4        7.075623912126E-003
  -112.3        7.071344132734E-003
  -112.2        7.067069979535E-003
  -112.1        7.062801444494E-003
  -112.0        7.058538519589E-003
  -111.9        7.054281196817E-003
  -111.8        7.050029468190E-003
  -111.7        7.045783325735E-003
  -111.6        7.041542761495E-003
  -111.5        7.037307767529E-003
  -111.4        7.033078335913E-003
  -111.3        7.028854458737E-003
  -111.2        7.024636128108E-003
  -111.1        7.020423336148E-003
  -111.0        7.016216074994E-003
  -110.9        7.012014336799E-003
  -110.8        7.007818113733E-003
  -110.7        7.003627397980E-003
  -110.6        6.999442181740E-003
  -110.5        6.995262457227E-003
  -110.4        6.991088216673E-003
  -110.3        6.986919452324E-003
  -110.2        6.982756156441E-003
  -110.1        6.978598321301E-003
  -110.0        6.974445939196E-003
  -109.9        6.970299002433E-003
  -109.8        6.966157503335E-003
  -109.7        6.962021434240E-003
  -109.6        6.957890787500E-003
  -109.5        6.953765555483E-003
  -109.4        6.949645730573E-003
  -109.3        6.945531305167E-003
  -109.2        6.941422271679E-003
  -109.1        6.937318622536E-003
  -109.0        6.933220350181E-003
  -108.9        6.929127447073E-003
  -108.8        6.925039905684E-003
  -108.7        6.920957718502E-003
  -108.6        6.916880878030E-003
  -108.5        6.912809376784E-003
  -108.4        6.908743207296E-003
  -108.3        6.904682362114E-003
  -108.2        6.900626833798E-003
  -108.1        6.896576614925E-003
  -108.0        6.892531698086E-003
  -107.9        6.888492075884E-003
  -107.8        6.884457740941E-003
  -107.7        6.880428685891E-003
  -107.6        6.876404903382E-003
  -107.5        6.872386386078E-003
  -107.4        6.868373126656E-003
  -107.3        6.864365117808E-003
  -107.2        6.860362352242E-003
  -107.1        6.856364822676E-003
  -107.0        6.852372521848E-003
  -106.9        6.848385442505E-003
  -106.8        6.844403577412E-003
  -106.7        6.840426919346E-003
  -106.6        6.836455461099E-003
  -106.5        6.832489195478E-003
  -106.4        6.828528115302E-003
  -106.3        6.824572213406E-003
  -106.2        6.820621482638E-003
  -106.1        6.816675915860E-003
  -106.0        6.812735505950E-003
  -105.9        6.808800245796E-003
  -105.8        6.804870128303E-003
  -105.7        6.800945146390E-003
  -105.6        6.797025292988E-003
  -105.5        6.793110561043E-003
  -105.4        6.789200943515E-003
  -105.3        6.785296433377E-003
  -105.2        6.781397023616E-003
  -105.1        6.777502707234E-003
  -105.0        6.773613477244E-003
  -104.9        6.769729326675E-003
  -104.8        6.765850248568E-003
  -104.7        6.761976235980E-003
  -104.6        6.758107281978E-003
  -104.5        6.754243379647E-003
  -104.4        6.750384522081E-003
  -104.3        6.746530702390E-003
  -104.2        6.742681913697E-003
  -104.1        6.738838149138E-003
  -104.0        6.734999401864E-003
  -103.9        6.731165665037E-003
  -103.8        6.727336931833E-003
  -103.7        6.723513195444E-003
  -103.6        6.719694449070E-003
  -103.5        6.715880685930E-003
  -103.4        6.712071899252E-003
  -103.3        6.708268082279E-003
  -103.2        6.704469228267E-003
  -103.1        6.700675330485E-003
  -103.0        6.696886382215E-003
  -102.9        6.693102376752E-003
  -102.8        6.689323307405E-003
  -102.7        6.685549167494E-003
  -102.6        6.681779950354E-003
  -102.5        6.678015649332E-003
  -102.4        6.674256257788E-003
  -102.3        6.670501769095E-003
  -102.2        6.666752176639E-003
  -102.1        6.663007473820E-003
  -102.0        6.659267654047E-003
  -101.9        6.655532710747E-003
  -101.8        6.651802637355E-003
  -101.7        6.648077427323E-003
  -101.6        6.644357074111E-003
  -101.5        6.640641571197E-003
  -101.4        6.636930912067E-003
  -101.3        6.633225090223E-003
  -101.2        6.629524099178E-003
  -101.1        6.625827932456E-003
  -101.0        6.622136583598E-003
  -100.9        6.618450046152E-003
  -100.8        6.614768313684E-003
  -100.7        6.611091379769E-003
  -100.6        6.607419237994E-003
  -100.5        6.603751881962E-003
  -100.4        6.600089305284E-003
  -100.3        6.596431501586E-003
  -100.2        6.592778464506E-003
  -100.1        6.589130187695E-003
  -100.0        6.585486664814E-003
   -99.9        6.581847889538E-003
   -99.8        6.578213855555E-003
   -99.7        6.574584556562E-003
   -99.6        6.570959986273E-003
   -99.5        6.567340138409E-003
   -99.4        6.563725006706E-003
   -99.3        6.560114584913E-003
   -99.2        6.556508866789E-003
   -99.1        6.552907846106E-003
   -99.0        6.549311516647E-003
   -98.9        6.545719872209E-003
   -98.8        6.542132906599E-003
   -98.7        6.538550613637E-003
   -98.6        6.534972987155E-003
   -98.5        6.531400020997E-003
   -98.4        6.527831709017E-003
   -98.3        6.524268045084E-003
   -98.2        6.520709023076E-003
   -98.1        6.517154636885E-003
   -98.0        6.513604880413E-003
   -97.9        6.510059747575E-003
   -97.8        6.506519232296E-003
   -97.7        6.502983328515E-003
   -97.6        6.499452030182E-003
   -97.5        6.495925331258E-003
   -97.4        6.492403225715E-003
   -97.3        6.488885707538E-003
   -97.2        6.485372770724E-003
   -97.1        6.481864409280E-003
   -97.0        6.478360617224E-003
   -96.9        6.474861388589E-003
   -96.8        6.471366717415E-003
   -96.7        6.467876597757E-003
   -96.6        6.464391023679E-003
   -96.5        6.460909989259E-003
   -96.4        6.457433488583E-003
   -96.3        6.453961515752E-003
   -96.2        6.450494064876E-003
   -96.1        6.447031130076E-003
   -96.0        6.443572705486E-003
   -95.9        6.440118785250E-003
   -95.8        6.436669363525E-003
   -95.7        6.433224434476E-003
   -95.6        6.429783992282E-003
   -95.5        6.426348031133E-003
   -95.4        6.422916545228E-003
   -95.3        6.419489528780E-003
   -95.2        6.416066976012E-003
   -95.1        6.412648881155E-003
   -95.0        6.409235238457E-003
   -94.9        6.405826042172E-003
   -94.8        6.402421286568E-003
   -94.7        6.399020965922E-003
   -94.6        6.395625074523E-003
   -94.5        6.392233606671E-003
   -94.4        6.388846556677E-003
   -94.3        6.385463918863E-003
   -94.2        6.382085687560E-003
   -94.1        6.378711857112E-003
   -94.0        6.375342421874E-003
   -93.9        6.371977376210E-003
   -93.8        6.368616714497E-003
   -93.7        6.365260431120E-003
   -93.6        6.361908520477E-003
   -93.5        6.358560976977E-003
   -93.4        6.355217795037E-003
   -93.3        6.351878969087E-003
   -93.2        6.348544493568E-003
   -93.1        6.345214362930E-003
   -93.0        6.341888571634E-003
   -92.9        6.338567114153E-003
   -92.8        6.335249984968E-003
   -92.7        6.331937178573E-003
   -92.6        6.328628689471E-003
   -92.5        6.325324512176E-003
   -92.4        6.322024641213E-003
   -92.3        6.318729071118E-003
   -92.2        6.315437796434E-003
   -92.1        6.312150811719E-003
   -92.0        6.308868111538E-003
   -91.9        6.305589690468E-003
   -91.8        6.302315543096E-003
   -91.7        6.299045664020E-003
   -91.6        6.295780047846E-003
   -91.5        6.292518689194E-003
   -91.4        6.289261582690E-003
   -91.3        6.286008722974E-003
   -91.2        6.282760104694E-003
   -91.1        6.279515722510E-003
   -91.0        6.276275571089E-003
   -90.9        6.273039645112E-003
   -90.8        6.269807939268E-003
   -90.7        6.266580448256E-003
   -90.6        6.263357166786E-003
   -90.5        6.260138089577E-003
   -90.4        6.256923211360E-003
   -90.3        6.253712526874E-003
   -90.2        6.250506030869E-003
   -90.1        6.247303718105E-003
   -90.0        6.244105583351E-003
   -89.9        6.240911621388E-003
   -89.8        6.237721827005E-003
   -89.7        6.234536195002E-003
   -89.6        6.231354720188E-003
   -89.5        6.228177397383E-003
   -89.4        6.225004221415E-003
   -89.3        6.221835187125E-003
   -89.2        6.218670289361E-003
   -89.1        6.215509522982E-003
   -89.0        6.212352882856E-003
   -88.9        6.209200363862E-003
   -88.8        6.206051960888E-003
   -88.7        6.202907668831E-003
   -88.6        6.199767482599E-003
   -88.5        6.196631397109E-003
   -88.4        6.193499407288E-003
   -88.3        6.190371508073E-003
   -88.2        6.187247694408E-003
   -88.1        6.184127961252E-003
   -88.0        6.181012303567E-003
   -87.9        6.177900716330E-003
   -87.8        6.174793194525E-003
