#Raman_shift/cm-1          I_tot
  -337.0        5.156557976128E-001
  -336.9        5.146197333158E-001
  -336.8        5.134549678285E-001
  -336.7        5.121670775549E-001
  -336.6        5.107637401903E-001
  -336.5        5.092547139965E-001
  -336.4        5.076518184372E-001
  -336.3        5.059688397241E-001
  -336.2        5.042213112800E-001
  -336.1        5.024261593819E-001
  -336.0        5.006012441318E-001
  -335.9        4.987648522119E-001
  -335.8        4.969352027312E-001
  -335.7        4.951300107342E-001
  -335.6        4.933661217891E-001
  -335.5        4.916591971654E-001
  -335.4        4.900234045044E-001
  -335.3        4.884710622413E-001
  -335.2        4.870122002158E-001
  -335.1        4.856540305390E-001
  -335.0        4.844003636582E-001
  -334.9        4.832510441359E-001
  -334.8        4.822015089268E-001
  -334.7        4.812425806571E-001
  -334.6        4.803605964240E-001
  -334.5        4.795379400193E-001
  -334.4        4.787539969238E-001
  -334.3        4.779864941828E-001
  -334.2        4.772131300334E-001
  -334.1        4.764133498014E-001
  -334.0        4.755700929867E-001
  -333.9        4.746713270712E-001
  -333.8        4.737111984810E-001
  -333.7        4.726906684729E-001
  -333.6        4.716175561928E-001
  -333.5        4.705059750570E-001
  -333.4        4.693752132506E-001
  -333.3        4.682481662669E-001
  -333.2        4.671494724139E-001
  -333.1        4.661035270291E-001
  -333.0        4.651325566423E-001
  -332.9        4.642549220592E-001
  -332.8        4.634837925802E-001
  -332.7        4.628262961308E-001
  -332.6        4.622832054203E-001
  -332.5        4.618491712293E-001
  -332.4        4.615134632979E-001
  -332.3        4.612611304155E-001
  -332.2        4.610744486498E-001
  -332.1        4.609344957100E-001
  -332.0        4.608226758613E-001
  -331.9        4.607220280858E-001
  -331.8        4.606181819491E-001
  -331.7        4.604998783527E-001
  -331.6        4.603590388055E-001
  -331.5        4.601904358198E-001
  -331.4        4.599910754547E-001
  -331.3        4.597594390506E-001
  -331.2        4.594947374597E-001
  -331.1        4.591963070511E-001
  -331.0        4.588632292457E-001
  -330.9        4.584941967004E-001
  -330.8        4.580875941113E-001
  -330.7        4.576417226124E-001
  -330.6        4.571550812663E-001
  -330.5        4.566266276096E-001
  -330.4        4.560559655568E-001
  -330.3        4.554434430444E-001
  -330.2        4.547901725910E-001
  -330.1        4.540980068254E-001
  -330.0        4.533695038854E-001
  -329.9        4.526079055997E-001
  -329.8        4.518171301496E-001
  -329.7        4.510017584645E-001
  -329.6        4.501669777079E-001
  -329.5        4.493184410106E-001
  -329.4        4.484620113680E-001
  -329.3        4.476033767739E-001
  -329.2        4.467475483379E-001
  -329.1        4.458982780438E-001
  -329.0        4.450574539068E-001
  -328.9        4.442245452124E-001
  -328.8        4.433961780501E-001
  -328.7        4.425659204497E-001
  -328.6        4.417243457417E-001
  -328.5        4.408594210822E-001
  -328.4        4.399572355559E-001
  -328.3        4.390030415450E-001
  -328.2        4.379825396941E-001
  -328.1        4.368832992819E-001
  -328.0        4.356961795520E-001
  -327.9        4.344166086829E-001
  -327.8        4.330455869734E-001
  -327.7        4.315903070799E-001
  -327.6        4.300643217058E-001
  -327.5        4.284872320576E-001
  -327.4        4.268839131503E-001
  -327.3        4.252833303855E-001
  -327.2        4.237170327665E-001
  -327.1        4.222174299796E-001
  -327.0        4.208159728629E-001
  -326.9        4.195413601819E-001
  -326.8        4.184178905299E-001
  -326.7        4.174640681030E-001
  -326.6        4.166915560295E-001
  -326.5        4.161045508898E-001
  -326.4        4.156996264697E-001
  -326.3        4.154660631415E-001
  -326.2        4.153866421755E-001
  -326.1        4.154388440963E-001
  -326.0        4.155963512034E-001
  -325.9        4.158307222642E-001
  -325.8        4.161130881474E-001
  -325.7        4.164157156745E-001
  -325.6        4.167133055929E-001
  -325.5        4.169839281469E-001
  -325.4        4.172095513073E-001
  -325.3        4.173761741526E-001
  -325.2        4.174736311750E-001
  -325.1        4.174951725923E-001
  -325.0        4.174369435779E-001
  -324.9        4.172974784833E-001
  -324.8        4.170772968056E-001
  -324.7        4.167786432667E-001
  -324.6        4.164053658859E-001
  -324.5        4.159628850784E-001
  -324.4        4.154581829857E-001
  -324.3        4.148997400224E-001
  -324.2        4.142973638049E-001
  -324.1        4.136618879110E-001
  -324.0        4.130047548188E-001
  -323.9        4.123375289293E-001
  -323.8        4.116714038234E-001
  -323.7        4.110167688625E-001
  -323.6        4.103828846593E-001
  -323.5        4.097776898511E-001
  -323.4        4.092077306224E-001
  -323.3        4.086781775081E-001
  -323.2        4.081928772885E-001
  -323.1        4.077543842545E-001
  -323.0        4.073639244664E-001
  -322.9        4.070212660266E-001
  -322.8        4.067244937368E-001
  -322.7        4.064697134402E-001
  -322.6        4.062507357878E-001
  -322.5        4.060588074380E-001
  -322.4        4.058824666225E-001
  -322.3        4.057075970922E-001
  -322.2        4.055177384907E-001
  -322.1        4.052946829021E-001
  -322.0        4.050193497647E-001
  -321.9        4.046728899587E-001
  -321.8        4.042379316485E-001
  -321.7        4.036998526119E-001
  -321.6        4.030479520512E-001
  -321.5        4.022764020530E-001
  -321.4        4.013848839439E-001
  -321.3        4.003788531511E-001
  -321.2        3.992694205326E-001
  -321.1        3.980728801824E-001
  -321.0        3.968099459120E-001
  -320.9        3.955047759719E-001
  -320.8        3.941838668820E-001
  -320.7        3.928748854792E-001
  -320.6        3.916054898432E-001
  -320.5        3.904021724884E-001
  -320.4        3.892891498487E-001
  -320.3        3.882873238963E-001
  -320.2        3.874133533360E-001
  -320.1        3.866788876141E-001
  -320.0        3.860900291095E-001
  -319.9        3.856470898076E-001
  -319.8        3.853446938296E-001
  -319.7        3.851722460693E-001
  -319.6        3.851147442246E-001
  -319.5        3.851538647192E-001
  -319.4        3.852692122865E-001
  -319.3        3.854395977482E-001
  -319.2        3.856442054244E-001
  -319.1        3.858635327641E-001
  -319.0        3.860800269422E-001
  -318.9        3.862783981863E-001
  -318.8        3.864456461454E-001
  -318.7        3.865708817582E-001
  -318.6        3.866450531501E-001
  -318.5        3.866606850086E-001
  -318.4        3.866117174869E-001
  -318.3        3.864934895212E-001
  -318.2        3.863028631744E-001
  -318.1        3.860384422047E-001
  -318.0        3.857008096030E-001
  -317.9        3.852927009356E-001
  -317.8        3.848190428985E-001
  -317.7        3.842868144190E-001
  -317.6        3.837047229533E-001
  -317.5        3.830827230574E-001
  -317.4        3.824314313979E-001
  -317.3        3.817615083181E-001
  -317.2        3.810830796259E-001
  -317.1        3.804052640273E-001
  -317.0        3.797358535421E-001
  -316.9        3.790811693466E-001
  -316.8        3.784460877617E-001
  -316.7        3.778342050830E-001
  -316.6        3.772480899777E-001
  -316.5        3.766895614801E-001
  -316.4        3.761599305871E-001
  -316.3        3.756601535073E-001
  -316.2        3.751908626091E-001
  -316.1        3.747522641552E-001
  -316.0        3.743439169232E-001
  -315.9        3.739644298438E-001
  -315.8        3.736111368410E-001
  -315.7        3.732798200263E-001
  -315.6        3.729645552795E-001
  -315.5        3.726577448815E-001
  -315.4        3.723503799837E-001
  -315.3        3.720325436984E-001
  -315.2        3.716941285970E-001
  -315.1        3.713257072325E-001
  -315.0        3.709194676902E-001
  -314.9        3.704701129004E-001
  -314.8        3.699756241754E-001
  -314.7        3.694378047865E-001
  -314.6        3.688625448564E-001
  -314.5        3.682597800757E-001
  -314.4        3.676431493476E-001
  -314.3        3.670293862507E-001
  -314.2        3.664375022721E-001
  -314.1        3.658878328700E-001
  -314.0        3.654010189184E-001
  -313.9        3.649969868742E-001
  -313.8        3.646939748672E-001
  -313.7        3.645076346317E-001
  -313.6        3.644502267356E-001
  -313.5        3.645299228452E-001
  -313.4        3.647502342012E-001
  -313.3        3.651095967207E-001
  -313.2        3.656011541803E-001
  -313.1        3.662127851785E-001
  -313.0        3.669274119851E-001
  -312.9        3.677236082212E-001
  -312.8        3.685764897925E-001
  -312.7        3.694588354636E-001
  -312.6        3.703423480246E-001
  -312.5        3.711989425824E-001
  -312.4        3.720019416654E-001
  -312.3        3.727270704498E-001
  -312.2        3.733531776922E-001
  -312.1        3.738626526327E-001
  -312.0        3.742415559334E-001
  -311.9        3.744795236351E-001
  -311.8        3.745695289533E-001
  -311.7        3.745075930638E-001
  -311.6        3.742925230960E-001
  -311.5        3.739257279477E-001
  -311.4        3.734111277440E-001
  -311.3        3.727551391814E-001
  -311.2        3.719666937813E-001
  -311.1        3.710572336190E-001
  -311.0        3.700406302770E-001
  -310.9        3.689329854278E-001
  -310.8        3.677522915011E-001
  -310.7        3.665179538771E-001
  -310.6        3.652501982490E-001
  -310.5        3.639694055760E-001
  -310.4        3.626954305248E-001
  -310.3        3.614469658067E-001
  -310.2        3.602410127470E-001
  -310.1        3.590925067202E-001
  -310.0        3.580141252146E-001
  -309.9        3.570162789611E-001
  -309.8        3.561072577079E-001
  -309.7        3.552934779391E-001
  -309.6        3.545797656316E-001
  -309.5        3.539696061979E-001
  -309.4        3.534653059594E-001
  -309.3        3.530680316020E-001
  -309.2        3.527777209944E-001
  -309.1        3.525928852196E-001
  -309.0        3.525103435425E-001
  -308.9        3.525249478311E-001
  -308.8        3.526293595935E-001
  -308.7        3.528139410201E-001
  -308.6        3.530668114584E-001
  -308.5        3.533741033971E-001
  -308.4        3.537204290309E-001
  -308.3        3.540895426028E-001
  -308.2        3.544651585278E-001
  -308.1        3.548318643015E-001
  -308.0        3.551760530891E-001
  -307.9        3.554867950177E-001
  -307.8        3.557565685307E-001
  -307.7        3.559817827655E-001
  -307.6        3.561630374631E-001
  -307.5        3.563050872142E-001
  -307.4        3.564165008146E-001
  -307.3        3.565090328825E-001
  -307.2        3.565967517015E-001
  -307.1        3.566949915110E-001
  -307.0        3.568192154944E-001
  -306.9        3.569838840438E-001
  -306.8        3.572014194129E-001
  -306.7        3.574813428373E-001
  -306.6        3.578296363276E-001
  -306.5        3.582483532723E-001
  -306.4        3.587354750494E-001
  -306.3        3.592849896768E-001
  -306.2        3.598871559841E-001
  -306.1        3.605289133570E-001
  -306.0        3.611944010861E-001
  -305.9        3.618655594414E-001
  -305.8        3.625227929201E-001
  -305.7        3.631456812280E-001
  -305.6        3.637137233187E-001
  -305.5        3.642070939452E-001
  -305.4        3.646073823334E-001
  -305.3        3.648982720431E-001
  -305.2        3.650661139110E-001
  -305.1        3.651003439252E-001
  -305.0        3.649937072506E-001
  -304.9        3.647422683367E-001
  -304.8        3.643452124274E-001
  -304.7        3.638044710920E-001
  -304.6        3.631242279433E-001
  -304.5        3.623103754311E-001
  -304.4        3.613699963540E-001
  -304.3        3.603109341116E-001
  -304.2        3.591414959972E-001
  -304.1        3.578703082660E-001
  -304.0        3.565063153120E-001
  -303.9        3.550588925512E-001
  -303.8        3.535380266055E-001
  -303.7        3.519545084546E-001
  -303.6        3.503200852132E-001
  -303.5        3.486475231337E-001
  -303.4        3.469505471534E-001
  -303.3        3.452436396234E-001
  -303.2        3.435417013926E-001
  -303.1        3.418596000780E-001
  -303.0        3.402116501268E-001
  -302.9        3.386110835623E-001
  -302.8        3.370695758775E-001
  -302.7        3.355968866158E-001
  -302.6        3.342006592208E-001
  -302.5        3.328864024083E-001
  -302.4        3.316576497732E-001
  -302.3        3.305162699353E-001
  -302.2        3.294628797431E-001
  -302.1        3.284972998452E-001
  -302.0        3.276189860152E-001
  -301.9        3.268273710735E-001
  -301.8        3.261220612819E-001
  -301.7        3.255028479913E-001
  -301.6        3.249695198298E-001
  -301.5        3.245214909114E-001
  -301.4        3.241572923261E-001
  -301.3        3.238740016885E-001
  -301.2        3.236667027013E-001
  -301.1        3.235280692236E-001
  -301.0        3.234481551295E-001
  -300.9        3.234144448763E-001
  -300.8        3.234121854685E-001
  -300.7        3.234249847787E-001
  -300.6        3.234356296103E-001
  -300.5        3.234270531346E-001
  -300.4        3.233833668077E-001
  -300.3        3.232908662356E-001
  -300.2        3.231389226415E-001
  -300.1        3.229206807180E-001
  -300.0        3.226334993954E-001
  -299.9        3.222790942683E-001
  -299.8        3.218633681707E-001
  -299.7        3.213959471432E-001
  -299.6        3.208894683872E-001
  -299.5        3.203586894419E-001
  -299.4        3.198194991604E-001
