#Raman_shift/cm-1          I_tot
 -1303.8        4.930362425728E-005
 -1303.7        4.908018128342E-005
 -1303.6        4.885824730972E-005
 -1303.5        4.863780883868E-005
 -1303.4        4.841885252272E-005
 -1303.3        4.820136516217E-005
 -1303.2        4.798533370332E-005
 -1303.1        4.777074523650E-005
 -1303.0        4.755758699421E-005
 -1302.9        4.734584634919E-005
 -1302.8        4.713551081265E-005
 -1302.7        4.692656803243E-005
 -1302.6        4.671900579122E-005
 -1302.5        4.651281200480E-005
 -1302.4        4.630797472033E-005
 -1302.3        4.610448211463E-005
 -1302.2        4.590232249251E-005
 -1302.1        4.570148428511E-005
 -1302.0        4.550195604828E-005
 -1301.9        4.530372646099E-005
 -1301.8        4.510678432372E-005
 -1301.7        4.491111855694E-005
 -1301.6        4.471671819954E-005
 -1301.5        4.452357240736E-005
 -1301.4        4.433167045166E-005
 -1301.3        4.414100171771E-005
 -1301.2        4.395155570327E-005
 -1301.1        4.376332201725E-005
 -1301.0        4.357629037824E-005
 -1300.9        4.339045061317E-005
 -1300.8        4.320579265595E-005
 -1300.7        4.302230654608E-005
 -1300.6        4.283998242740E-005
 -1300.5        4.265881054672E-005
 -1300.4        4.247878125257E-005
 -1300.3        4.229988499396E-005
 -1300.2        4.212211231907E-005
 -1300.1        4.194545387408E-005
 -1300.0        4.176990040190E-005
 -1299.9        4.159544274105E-005
 -1299.8        4.142207182442E-005
 -1299.7        4.124977867813E-005
 -1299.6        4.107855442040E-005
 -1299.5        4.090839026040E-005
 -1299.4        4.073927749715E-005
 -1299.3        4.057120751845E-005
 -1299.2        4.040417179974E-005
 -1299.1        4.023816190308E-005
 -1299.0        4.007316947611E-005
 -1298.9        3.990918625096E-005
 -1298.8        3.974620404329E-005
 -1298.7        3.958421475125E-005
 -1298.6        3.942321035449E-005
 -1298.5        3.926318291320E-005
 -1298.4        3.910412456712E-005
 -1298.3        3.894602753461E-005
 -1298.2        3.878888411169E-005
 -1298.1        3.863268667115E-005
 -1298.0        3.847742766158E-005
 -1297.9        3.832309960655E-005
 -1297.8        3.816969510364E-005
 -1297.7        3.801720682362E-005
 -1297.6        3.786562750958E-005
 -1297.5        3.771494997604E-005
 -1297.4        3.756516710817E-005
 -1297.3        3.741627186091E-005
 -1297.2        3.726825725817E-005
 -1297.1        3.712111639205E-005
 -1297.0        3.697484242200E-005
 -1296.9        3.682942857407E-005
 -1296.8        3.668486814011E-005
 -1296.7        3.654115447705E-005
 -1296.6        3.639828100609E-005
 -1296.5        3.625624121199E-005
 -1296.4        3.611502864235E-005
 -1296.3        3.597463690684E-005
 -1296.2        3.583505967655E-005
 -1296.1        3.569629068324E-005
 -1296.0        3.555832371863E-005
 -1295.9        3.542115263378E-005
 -1295.8        3.528477133835E-005
 -1295.7        3.514917379999E-005
 -1295.6        3.501435404360E-005
 -1295.5        3.488030615079E-005
 -1295.4        3.474702425913E-005
 -1295.3        3.461450256159E-005
 -1295.2        3.448273530588E-005
 -1295.1        3.435171679387E-005
 -1295.0        3.422144138092E-005
 -1294.9        3.409190347535E-005
 -1294.8        3.396309753780E-005
 -1294.7        3.383501808066E-005
 -1294.6        3.370765966749E-005
 -1294.5        3.358101691245E-005
 -1294.4        3.345508447975E-005
 -1294.3        3.332985708308E-005
 -1294.2        3.320532948508E-005
 -1294.1        3.308149649675E-005
 -1294.0        3.295835297698E-005
 -1293.9        3.283589383200E-005
 -1293.8        3.271411401484E-005
 -1293.7        3.259300852483E-005
 -1293.6        3.247257240710E-005
 -1293.5        3.235280075207E-005
 -1293.4        3.223368869496E-005
 -1293.3        3.211523141529E-005
 -1293.2        3.199742413643E-005
 -1293.1        3.188026212507E-005
 -1293.0        3.176374069081E-005
 -1292.9        3.164785518566E-005
 -1292.8        3.153260100358E-005
 -1292.7        3.141797358005E-005
 -1292.6        3.130396839161E-005
 -1292.5        3.119058095540E-005
 -1292.4        3.107780682878E-005
 -1292.3        3.096564160882E-005
 -1292.2        3.085408093196E-005
 -1292.1        3.074312047353E-005
 -1292.0        3.063275594734E-005
 -1291.9        3.052298310532E-005
 -1291.8        3.041379773705E-005
 -1291.7        3.030519566941E-005
 -1291.6        3.019717276615E-005
 -1291.5        3.008972492755E-005
 -1291.4        2.998284808996E-005
 -1291.3        2.987653822551E-005
 -1291.2        2.977079134165E-005
 -1291.1        2.966560348083E-005
 -1291.0        2.956097072013E-005
 -1290.9        2.945688917088E-005
 -1290.8        2.935335497831E-005
 -1290.7        2.925036432121E-005
 -1290.6        2.914791341156E-005
 -1290.5        2.904599849418E-005
 -1290.4        2.894461584645E-005
 -1290.3        2.884376177788E-005
 -1290.2        2.874343262984E-005
 -1290.1        2.864362477525E-005
 -1290.0        2.854433461818E-005
 -1289.9        2.844555859358E-005
 -1289.8        2.834729316699E-005
 -1289.7        2.824953483415E-005
 -1289.6        2.815228012076E-005
 -1289.5        2.805552558214E-005
 -1289.4        2.795926780294E-005
 -1289.3        2.786350339683E-005
 -1289.2        2.776822900623E-005
 -1289.1        2.767344130198E-005
 -1289.0        2.757913698309E-005
 -1288.9        2.748531277643E-005
 -1288.8        2.739196543647E-005
 -1288.7        2.729909174499E-005
 -1288.6        2.720668851079E-005
 -1288.5        2.711475256944E-005
 -1288.4        2.702328078303E-005
 -1288.3        2.693227003984E-005
 -1288.2        2.684171725415E-005
 -1288.1        2.675161936595E-005
 -1288.0        2.666197334066E-005
 -1287.9        2.657277616893E-005
 -1287.8        2.648402486634E-005
 -1287.7        2.639571647318E-005
 -1287.6        2.630784805420E-005
 -1287.5        2.622041669838E-005
 -1287.4        2.613341951865E-005
 -1287.3        2.604685365171E-005
 -1287.2        2.596071625776E-005
 -1287.1        2.587500452027E-005
 -1287.0        2.578971564578E-005
 -1286.9        2.570484686364E-005
 -1286.8        2.562039542580E-005
 -1286.7        2.553635860660E-005
 -1286.6        2.545273370256E-005
 -1286.5        2.536951803211E-005
 -1286.4        2.528670893544E-005
 -1286.3        2.520430377428E-005
 -1286.2        2.512229993163E-005
 -1286.1        2.504069481166E-005
 -1286.0        2.495948583939E-005
 -1285.9        2.487867046059E-005
 -1285.8        2.479824614151E-005
 -1285.7        2.471821036874E-005
 -1285.6        2.463856064894E-005
 -1285.5        2.455929450874E-005
 -1285.4        2.448040949447E-005
 -1285.3        2.440190317202E-005
 -1285.2        2.432377312664E-005
 -1285.1        2.424601696275E-005
 -1285.0        2.416863230376E-005
 -1284.9        2.409161679189E-005
 -1284.8        2.401496808801E-005
 -1284.7        2.393868387144E-005
 -1284.6        2.386276183977E-005
 -1284.5        2.378719970872E-005
 -1284.4        2.371199521195E-005
 -1284.3        2.363714610089E-005
 -1284.2        2.356265014457E-005
 -1284.1        2.348850512947E-005
 -1284.0        2.341470885935E-005
 -1283.9        2.334125915509E-005
 -1283.8        2.326815385451E-005
 -1283.7        2.319539081225E-005
 -1283.6        2.312296789958E-005
 -1283.5        2.305088300428E-005
 -1283.4        2.297913403044E-005
 -1283.3        2.290771889835E-005
 -1283.2        2.283663554435E-005
 -1283.1        2.276588192065E-005
 -1283.0        2.269545599519E-005
 -1282.9        2.262535575155E-005
 -1282.8        2.255557918872E-005
 -1282.7        2.248612432104E-005
 -1282.6        2.241698917798E-005
 -1282.5        2.234817180410E-005
 -1282.4        2.227967025880E-005
 -1282.3        2.221148261629E-005
 -1282.2        2.214360696536E-005
 -1282.1        2.207604140934E-005
 -1282.0        2.200878406589E-005
 -1281.9        2.194183306692E-005
 -1281.8        2.187518655844E-005
 -1281.7        2.180884270043E-005
 -1281.6        2.174279966672E-005
 -1281.5        2.167705564488E-005
 -1281.4        2.161160883608E-005
 -1281.3        2.154645745496E-005
 -1281.2        2.148159972951E-005
 -1281.1        2.141703390100E-005
 -1281.0        2.135275822377E-005
 -1280.9        2.128877096521E-005
 -1280.8        2.122507040558E-005
 -1280.7        2.116165483791E-005
 -1280.6        2.109852256789E-005
 -1280.5        2.103567191378E-005
 -1280.4        2.097310120624E-005
 -1280.3        2.091080878829E-005
 -1280.2        2.084879301516E-005
 -1280.1        2.078705225418E-005
 -1280.0        2.072558488469E-005
 -1279.9        2.066438929795E-005
 -1279.8        2.060346389697E-005
 -1279.7        2.054280709648E-005
 -1279.6        2.048241732281E-005
 -1279.5        2.042229301374E-005
 -1279.4        2.036243261847E-005
 -1279.3        2.030283459746E-005
 -1279.2        2.024349742239E-005
 -1279.1        2.018441957601E-005
 -1279.0        2.012559955206E-005
 -1278.9        2.006703585520E-005
 -1278.8        2.000872700089E-005
 -1278.7        1.995067151530E-005
 -1278.6        1.989286793521E-005
 -1278.5        1.983531480794E-005
 -1278.4        1.977801069125E-005
 -1278.3        1.972095415324E-005
 -1278.2        1.966414377228E-005
 -1278.1        1.960757813690E-005
 -1278.0        1.955125584573E-005
 -1277.9        1.949517550737E-005
 -1277.8        1.943933574036E-005
 -1277.7        1.938373517306E-005
 -1277.6        1.932837244357E-005
 -1277.5        1.927324619966E-005
 -1277.4        1.921835509868E-005
 -1277.3        1.916369780746E-005
 -1277.2        1.910927300227E-005
 -1277.1        1.905507936872E-005
 -1277.0        1.900111560166E-005
 -1276.9        1.894738040514E-005
 -1276.8        1.889387249230E-005
 -1276.7        1.884059058533E-005
 -1276.6        1.878753341536E-005
 -1276.5        1.873469972238E-005
 -1276.4        1.868208825520E-005
 -1276.3        1.862969777138E-005
 -1276.2        1.857752703710E-005
 -1276.1        1.852557482714E-005
 -1276.0        1.847383992479E-005
 -1275.9        1.842232112179E-005
 -1275.8        1.837101721826E-005
 -1275.7        1.831992702258E-005
 -1275.6        1.826904935143E-005
 -1275.5        1.821838302959E-005
 -1275.4        1.816792688998E-005
 -1275.3        1.811767977355E-005
 -1275.2        1.806764052919E-005
 -1275.1        1.801780801371E-005
 -1275.0        1.796818109176E-005
 -1274.9        1.791875863575E-005
 -1274.8        1.786953952579E-005
 -1274.7        1.782052264966E-005
 -1274.6        1.777170690269E-005
 -1274.5        1.772309118776E-005
 -1274.4        1.767467441519E-005
 -1274.3        1.762645550270E-005
 -1274.2        1.757843337535E-005
 -1274.1        1.753060696549E-005
 -1274.0        1.748297521267E-005
 -1273.9        1.743553706362E-005
 -1273.8        1.738829147216E-005
 -1273.7        1.734123739915E-005
 -1273.6        1.729437381247E-005
 -1273.5        1.724769968689E-005
 -1273.4        1.720121400410E-005
 -1273.3        1.715491575258E-005
 -1273.2        1.710880392759E-005
 -1273.1        1.706287753110E-005
 -1273.0        1.701713557174E-005
 -1272.9        1.697157706476E-005
 -1272.8        1.692620103194E-005
 -1272.7        1.688100650158E-005
 -1272.6        1.683599250842E-005
 -1272.5        1.679115809360E-005
 -1272.4        1.674650230461E-005
 -1272.3        1.670202419524E-005
 -1272.2        1.665772282552E-005
 -1272.1        1.661359726169E-005
 -1272.0        1.656964657612E-005
 -1271.9        1.652586984731E-005
 -1271.8        1.648226615978E-005
 -1271.7        1.643883460407E-005
 -1271.6        1.639557427670E-005
 -1271.5        1.635248428006E-005
 -1271.4        1.630956372243E-005
 -1271.3        1.626681171792E-005
 -1271.2        1.622422738639E-005
 -1271.1        1.618180985343E-005
 -1271.0        1.613955825034E-005
 -1270.9        1.609747171403E-005
 -1270.8        1.605554938702E-005
 -1270.7        1.601379041739E-005
 -1270.6        1.597219395871E-005
 -1270.5        1.593075917004E-005
 -1270.4        1.588948521584E-005
 -1270.3        1.584837126598E-005
 -1270.2        1.580741649566E-005
 -1270.1        1.576662008536E-005
 -1270.0        1.572598122086E-005
 -1269.9        1.568549909312E-005
 -1269.8        1.564517289830E-005
 -1269.7        1.560500183770E-005
 -1269.6        1.556498511771E-005
 -1269.5        1.552512194980E-005
 -1269.4        1.548541155043E-005
 -1269.3        1.544585314108E-005
 -1269.2        1.540644594815E-005
 -1269.1        1.536718920297E-005
 -1269.0        1.532808214172E-005
 -1268.9        1.528912400542E-005
 -1268.8        1.525031403991E-005
 -1268.7        1.521165149575E-005
 -1268.6        1.517313562828E-005
 -1268.5        1.513476569747E-005
 -1268.4        1.509654096799E-005
 -1268.3        1.505846070911E-005
 -1268.2        1.502052419469E-005
 -1268.1        1.498273070314E-005
 -1268.0        1.494507951738E-005
 -1267.9        1.490756992482E-005
 -1267.8        1.487020121731E-005
 -1267.7        1.483297269113E-005
 -1267.6        1.479588364694E-005
 -1267.5        1.475893338972E-005
 -1267.4        1.472212122882E-005
 -1267.3        1.468544647783E-005
 -1267.2        1.464890845461E-005
 -1267.1        1.461250648126E-005
 -1267.0        1.457623988404E-005
 -1266.9        1.454010799338E-005
 -1266.8        1.450411014386E-005
 -1266.7        1.446824567412E-005
 -1266.6        1.443251392691E-005
 -1266.5        1.439691424899E-005
 -1266.4        1.436144599113E-005
 -1266.3        1.432610850810E-005
 -1266.2        1.429090115859E-005
 -1266.1        1.425582330525E-005
 -1266.0        1.422087431458E-005
 -1265.9        1.418605355697E-005
 -1265.8        1.415136040664E-005
 -1265.7        1.411679424162E-005
 -1265.6        1.408235444372E-005
 -1265.5        1.404804039849E-005
 -1265.4        1.401385149523E-005
 -1265.3        1.397978712691E-005
 -1265.2        1.394584669019E-005
 -1265.1        1.391202958537E-005
 -1265.0        1.387833521638E-005
 -1264.9        1.384476299071E-005
 -1264.8        1.381131231945E-005
 -1264.7        1.377798261722E-005
 -1264.6        1.374477330215E-005
 -1264.5        1.371168379586E-005
 -1264.4        1.367871352344E-005
 -1264.3        1.364586191343E-005
 -1264.2        1.361312839776E-005
 -1264.1        1.358051241177E-005
 -1264.0        1.354801339416E-005
 -1263.9        1.351563078698E-005
 -1263.8        1.348336403558E-005
 -1263.7        1.345121258864E-005
 -1263.6        1.341917589808E-005
 -1263.5        1.338725341908E-005
 -1263.4        1.335544461004E-005
 -1263.3        1.332374893257E-005
 -1263.2        1.329216585146E-005
 -1263.1        1.326069483466E-005
 -1263.0        1.322933535324E-005
 -1262.9        1.319808688140E-005
 -1262.8        1.316694889643E-005
 -1262.7        1.313592087867E-005
 -1262.6        1.310500231153E-005
 -1262.5        1.307419268144E-005
 -1262.4        1.304349147783E-005
 -1262.3        1.301289819313E-005
 -1262.2        1.298241232270E-005
 -1262.1        1.295203336488E-005
 -1262.0        1.292176082091E-005
 -1261.9        1.289159419493E-005
 -1261.8        1.286153299399E-005
 -1261.7        1.283157672796E-005
 -1261.6        1.280172490958E-005
 -1261.5        1.277197705441E-005
 -1261.4        1.274233268079E-005
 -1261.3        1.271279130987E-005
 -1261.2        1.268335246556E-005
 -1261.1        1.265401567448E-005
