#Raman_shift/cm-1          I_tot
  -754.5        1.806076046155E-001
  -754.4        1.821911180256E-001
  -754.3        1.838315381265E-001
  -754.2        1.855304578955E-001
  -754.1        1.872893748794E-001
  -754.0        1.891097099436E-001
  -753.9        1.909928173388E-001
  -753.8        1.929399741679E-001
  -753.7        1.949523403648E-001
  -753.6        1.970308851669E-001
  -753.5        1.991762816041E-001
  -753.4        2.013887754329E-001
  -753.3        2.036680380714E-001
  -753.2        2.060130137235E-001
  -753.1        2.084217688735E-001
  -753.0        2.108913481313E-001
  -752.9        2.134176349905E-001
  -752.8        2.159952107165E-001
  -752.7        2.186172006910E-001
  -752.6        2.212750962641E-001
  -752.5        2.239585421877E-001
  -752.4        2.266550850437E-001
  -752.3        2.293498861115E-001
  -752.2        2.320254116946E-001
  -752.1        2.346611237308E-001
  -752.0        2.372332022451E-001
  -751.9        2.397143379259E-001
  -751.8        2.420736371827E-001
  -751.7        2.442766832068E-001
  -751.6        2.462857946872E-001
  -751.5        2.480605187904E-001
  -751.4        2.495583864381E-001
  -751.3        2.507359451624E-001
  -751.2        2.515500670530E-001
  -751.1        2.519595059293E-001
  -751.0        2.519266491137E-001
  -750.9        2.514193768845E-001
  -750.8        2.504129107679E-001
  -750.7        2.488915062005E-001
  -750.6        2.468498326846E-001
  -750.5        2.442938915779E-001
  -750.4        2.412413514103E-001
  -750.3        2.377212318081E-001
  -750.2        2.337729332311E-001
  -750.1        2.294446801712E-001
  -750.0        2.247915079422E-001
  -749.9        2.198729669251E-001
  -749.8        2.147507365447E-001
  -749.7        2.094863333251E-001
  -749.6        2.041390673330E-001
  -749.5        1.987643569167E-001
  -749.4        1.934124618009E-001
  -749.3        1.881276472122E-001
  -749.2        1.829477523723E-001
  -749.1        1.779041082448E-001
  -749.0        1.730217323876E-001
  -748.9        1.683197221737E-001
  -748.8        1.638117698135E-001
  -748.7        1.595067316786E-001
  -748.6        1.554091985352E-001
  -748.5        1.515200305217E-001
  -748.4        1.478368389528E-001
  -748.3        1.443544141081E-001
  -748.2        1.410651118861E-001
  -748.1        1.379592208435E-001
  -748.0        1.350253336255E-001
  -747.9        1.322507430049E-001
  -747.8        1.296218735575E-001
  -747.7        1.271247472113E-001
  -747.6        1.247454670940E-001
  -747.5        1.224706922012E-001
  -747.4        1.202880682108E-001
  -747.3        1.181865792416E-001
  -747.2        1.161567920569E-001
  -747.1        1.141909769548E-001
  -747.0        1.122831056447E-001
  -746.9        1.104287421386E-001
  -746.8        1.086248545986E-001
  -746.7        1.068695817498E-001
  -746.6        1.051619862541E-001
  -746.5        1.035018205134E-001
  -746.4        1.018893202667E-001
  -746.3        1.003250311016E-001
  -746.2        9.880966522582E-002
  -746.1        9.734398202749E-002
  -746.0        9.592868615744E-002
  -745.9        9.456433992498E-002
  -745.8        9.325129082697E-002
  -745.7        9.198961813906E-002
  -745.6        9.077910339172E-002
  -745.5        8.961922788202E-002
  -745.4        8.850919673677E-002
  -745.3        8.744798469895E-002
  -745.2        8.643439519255E-002
  -745.1        8.546712246399E-002
  -745.0        8.454480718897E-002
  -744.9        8.366607861419E-002
  -744.8        8.282958020954E-002
  -744.7        8.203397979827E-002
  -744.6        8.127796816908E-002
  -744.5        8.056025163146E-002
  -744.4        7.987954378263E-002
  -744.3        7.923456033759E-002
  -744.2        7.862401893049E-002
  -744.1        7.804664400474E-002
  -744.0        7.750117569457E-002
  -743.9        7.698638103591E-002
  -743.8        7.650106573626E-002
  -743.7        7.604408480629E-002
  -743.6        7.561435044725E-002
  -743.5        7.521083573285E-002
  -743.4        7.483257299717E-002
  -743.3        7.447864659843E-002
  -743.2        7.414818084790E-002
  -743.1        7.384032510837E-002
  -743.0        7.355423894892E-002
  -742.9        7.328908039396E-002
  -742.8        7.304399955448E-002
  -742.7        7.281813844443E-002
  -742.6        7.261063602112E-002
  -742.5        7.242063601771E-002
  -742.4        7.224729441974E-002
  -742.3        7.208978366430E-002
  -742.2        7.194729167794E-002
  -742.1        7.181901535347E-002
  -742.0        7.170414955060E-002
  -741.9        7.160187381658E-002
  -741.8        7.151133954228E-002
  -741.7        7.143166015430E-002
  -741.6        7.136190629509E-002
  -741.5        7.130110696256E-002
  -741.4        7.124825652390E-002
  -741.3        7.120232665156E-002
  -741.2        7.116228177199E-002
  -741.1        7.112709668388E-002
  -741.0        7.109577555668E-002
  -740.9        7.106737237353E-002
  -740.8        7.104101373660E-002
  -740.7        7.101592548253E-002
  -740.6        7.099146450821E-002
  -740.5        7.096715648211E-002
  -740.4        7.094273881016E-002
  -740.3        7.091820661728E-002
  -740.2        7.089385799727E-002
  -740.1        7.087033379391E-002
  -740.0        7.084864703264E-002
  -739.9        7.083019796100E-002
  -739.8        7.081677237470E-002
  -739.7        7.081052317550E-002
  -739.6        7.081393744853E-002
  -739.5        7.082979326082E-002
  -739.4        7.086111147897E-002
  -739.3        7.091110800222E-002
  -739.2        7.098315097137E-002
  -739.1        7.108072601573E-002
  -739.0        7.120741082934E-002
  -738.9        7.136685872540E-002
  -738.8        7.156278961997E-002
  -738.7        7.179898631129E-002
  -738.6        7.207929394476E-002
  -738.5        7.240762103203E-002
  -738.4        7.278794106869E-002
  -738.3        7.322429439158E-002
  -738.2        7.372079020714E-002
  -738.1        7.428160859175E-002
  -738.0        7.491100172575E-002
  -737.9        7.561329279261E-002
  -737.8        7.639287003142E-002
  -737.7        7.725417255712E-002
  -737.6        7.820166390473E-002
  -737.5        7.923978889328E-002
  -737.4        8.037290935014E-002
  -737.3        8.160521443242E-002
  -737.2        8.294060163860E-002
  -737.1        8.438252503876E-002
  -737.0        8.593380774931E-002
  -736.9        8.759641632415E-002
  -736.8        8.937119574042E-002
  -736.7        9.125756533812E-002
  -736.6        9.325317878980E-002
  -736.5        9.535355525721E-002
  -736.4        9.755169452888E-002
  -736.3        9.983769608437E-002
  -736.2        1.021984103061E-001
  -736.1        1.046171586175E-001
  -736.0        1.070735667932E-001
  -735.9        1.095435601784E-001
  -735.8        1.119995688247E-001
  -735.7        1.144109824178E-001
  -735.6        1.167448778521E-001
  -735.5        1.189670163741E-001
  -735.4        1.210430745136E-001
  -735.3        1.229400380389E-001
  -735.2        1.246276572397E-001
  -735.1        1.260798417540E-001
  -735.0        1.272758693108E-001
  -734.9        1.282012973721E-001
  -734.8        1.288484978667E-001
  -734.7        1.292167774319E-001
  -734.6        1.293120910891E-001
  -734.5        1.291463983188E-001
  -734.4        1.287367411599E-001
  -734.3        1.281041412143E-001
  -734.2        1.272724161393E-001
  -734.1        1.262670084129E-001
  -734.0        1.251139031028E-001
  -733.9        1.238386906356E-001
  -733.8        1.224658084488E-001
  -733.7        1.210179745862E-001
  -733.6        1.195158087016E-001
  -733.5        1.179776226637E-001
  -733.4        1.164193543858E-001
  -733.3        1.148546143495E-001
  -733.2        1.132948138638E-001
  -733.1        1.117493464428E-001
  -733.0        1.102257978296E-001
  -732.9        1.087301652452E-001
  -732.8        1.072670716848E-001
  -732.7        1.058399659790E-001
  -732.6        1.044513035512E-001
  -732.5        1.031027061556E-001
  -732.4        1.017951013179E-001
  -732.3        1.005288437540E-001
  -732.2        9.930382175202E-002
  -732.1        9.811955147571E-002
  -732.0        9.697526152118E-002
  -731.9        9.586996907048E-002
  -731.8        9.480254791958E-002
  -731.7        9.377178779652E-002
  -731.6        9.277644392614E-002
  -731.5        9.181527580735E-002
  -731.4        9.088707458900E-002
  -731.3        8.999067913039E-002
  -731.2        8.912498165947E-002
  -731.1        8.828892475638E-002
  -731.0        8.748149207047E-002
  -730.9        8.670169561499E-002
  -730.8        8.594856258592E-002
  -730.7        8.522112437363E-002
  -730.6        8.451840980216E-002
  -730.5        8.383944373789E-002
  -730.4        8.318325121040E-002
  -730.3        8.254886624347E-002
  -730.2        8.193534383199E-002
  -730.1        8.134177299680E-002
  -730.0        8.076728862982E-002
  -729.9        8.021107991198E-002
  -729.8        7.967239344463E-002
  -729.7        7.915052987809E-002
  -729.6        7.864483371401E-002
  -729.5        7.815467701101E-002
  -729.4        7.767943877309E-002
  -729.3        7.721848263605E-002
  -729.2        7.677113587931E-002
  -729.1        7.633667264272E-002
  -729.0        7.591430351215E-002
  -728.9        7.550317249959E-002
  -728.8        7.510236114965E-002
  -728.7        7.471089837150E-002
  -728.6        7.432777388801E-002
  -728.5        7.395195304721E-002
  -728.4        7.358239112046E-002
  -728.3        7.321804594279E-002
  -728.2        7.285788858463E-002
  -728.1        7.250091244602E-002
  -728.0        7.214614157642E-002
  -727.9        7.179263910255E-002
  -727.8        7.143951645600E-002
  -727.7        7.108594376139E-002
  -727.6        7.073116141254E-002
  -727.5        7.037449261734E-002
  -727.4        7.001535653969E-002
  -727.3        6.965328154760E-002
  -727.2        6.928791790460E-002
  -727.1        6.891904897000E-002
  -727.0        6.854659963729E-002
  -726.9        6.817064045736E-002
  -726.8        6.779138582866E-002
  -726.7        6.740918492939E-002
  -726.6        6.702450476965E-002
  -726.5        6.663790578083E-002
  -726.4        6.625001154484E-002
  -726.3        6.586147533339E-002
  -726.2        6.547294681925E-002
  -726.1        6.508504245005E-002
  -726.0        6.469832248417E-002
  -725.9        6.431327666297E-002
  -725.8        6.393031914502E-002
  -725.7        6.354979193679E-002
  -725.6        6.317197490068E-002
  -725.5        6.279709971207E-002
  -725.4        6.242536495809E-002
  -725.3        6.205694987796E-002
  -725.2        6.169202489613E-002
  -725.1        6.133075791253E-002
  -725.0        6.097331612299E-002
  -724.9        6.061986383486E-002
  -724.8        6.027055725762E-002
  -724.7        5.992553756741E-002
  -724.6        5.958492366645E-002
  -724.5        5.924880599273E-002
  -724.4        5.891724250593E-002
  -724.3        5.859025761901E-002
  -724.2        5.826784441357E-002
  -724.1        5.794997002133E-002
  -724.0        5.763658361741E-002
  -723.9        5.732762608728E-002
  -723.8        5.702304013645E-002
  -723.7        5.672277946296E-002
  -723.6        5.642681566765E-002
  -723.5        5.613514187593E-002
  -723.4        5.584777256883E-002
  -723.3        5.556473977538E-002
  -723.2        5.528608640847E-002
  -723.1        5.501185797131E-002
  -723.0        5.474209401030E-002
  -722.9        5.447682052671E-002
  -722.8        5.421604416349E-002
  -722.7        5.395974850252E-002
  -722.6        5.370789240462E-002
  -722.5        5.346041011795E-002
  -722.4        5.321721290121E-002
  -722.3        5.297819208900E-002
  -722.2        5.274322372666E-002
  -722.1        5.251217496845E-002
  -722.0        5.228491226502E-002
  -721.9        5.206131096097E-002
  -721.8        5.184126537974E-002
  -721.7        5.162469796051E-002
  -721.6        5.141156571433E-002
  -721.5        5.120186232591E-002
  -721.4        5.099561470778E-002
  -721.3        5.079287368153E-002
  -721.2        5.059369959022E-002
  -721.1        5.039814483201E-002
  -721.0        5.020623628772E-002
  -720.9        5.001796112191E-002
  -720.8        4.983325924434E-002
  -720.7        4.965202472941E-002
  -720.6        4.947411680348E-002
  -720.5        4.929937893672E-002
  -720.4        4.912766259342E-002
  -720.3        4.895885081837E-002
  -720.2        4.879287647012E-002
  -720.1        4.862973071569E-002
  -720.0        4.846945924640E-002
  -719.9        4.831214617089E-002
  -719.8        4.815788814738E-002
  -719.7        4.800676347152E-002
  -719.6        4.785880208165E-002
  -719.5        4.771396252230E-002
  -719.4        4.757212079395E-002
  -719.3        4.743307391983E-002
  -719.2        4.729655836341E-002
  -719.1        4.716228062356E-002
  -719.0        4.702995493365E-002
  -718.9        4.689934145291E-002
  -718.8        4.677027799126E-002
  -718.7        4.664269928177E-002
  -718.6        4.651663999204E-002
  -718.5        4.639222067411E-002
  -718.4        4.626961911473E-002
  -718.3        4.614903239111E-002
  -718.2        4.603063675130E-002
  -718.1        4.591455282368E-002
  -718.0        4.580082252794E-002
  -717.9        4.568940165847E-002
  -717.8        4.558016895574E-002
  -717.7        4.547294924368E-002
  -717.6        4.536754555782E-002
  -717.5        4.526377364655E-002
  -717.4        4.516149206596E-002
  -717.3        4.506062227477E-002
  -717.2        4.496115535274E-002
  -717.1        4.486314470161E-002
  -717.0        4.476668676504E-002
  -716.9        4.467189391535E-002
