#Raman_shift/cm-1          I_tot
  -256.2        2.395434621195E-001
  -256.1        2.392197715218E-001
  -256.0        2.388967804949E-001
  -255.9        2.385744870529E-001
  -255.8        2.382528892169E-001
  -255.7        2.379319850152E-001
  -255.6        2.376117724829E-001
  -255.5        2.372922496620E-001
  -255.4        2.369734146018E-001
  -255.3        2.366552653581E-001
  -255.2        2.363377999940E-001
  -255.1        2.360210165790E-001
  -255.0        2.357049131898E-001
  -254.9        2.353894879097E-001
  -254.8        2.350747388288E-001
  -254.7        2.347606640441E-001
  -254.6        2.344472616591E-001
  -254.5        2.341345297840E-001
  -254.4        2.338224665358E-001
  -254.3        2.335110700380E-001
  -254.2        2.332003384208E-001
  -254.1        2.328902698209E-001
  -254.0        2.325808623815E-001
  -253.9        2.322721142524E-001
  -253.8        2.319640235899E-001
  -253.7        2.316565885567E-001
  -253.6        2.313498073220E-001
  -253.5        2.310436780612E-001
  -253.4        2.307381989564E-001
  -253.3        2.304333681959E-001
  -253.2        2.301291839743E-001
  -253.1        2.298256444925E-001
  -253.0        2.295227479577E-001
  -252.9        2.292204925833E-001
  -252.8        2.289188765891E-001
  -252.7        2.286178982009E-001
  -252.6        2.283175556507E-001
  -252.5        2.280178471768E-001
  -252.4        2.277187710233E-001
  -252.3        2.274203254408E-001
  -252.2        2.271225086856E-001
  -252.1        2.268253190203E-001
  -252.0        2.265287547133E-001
  -251.9        2.262328140393E-001
  -251.8        2.259374952786E-001
  -251.7        2.256427967178E-001
  -251.6        2.253487166491E-001
  -251.5        2.250552533707E-001
  -251.4        2.247624051869E-001
  -251.3        2.244701704075E-001
  -251.2        2.241785473483E-001
  -251.1        2.238875343309E-001
  -251.0        2.235971296826E-001
  -250.9        2.233073317365E-001
  -250.8        2.230181388314E-001
  -250.7        2.227295493119E-001
  -250.6        2.224415615282E-001
  -250.5        2.221541738360E-001
  -250.4        2.218673845970E-001
  -250.3        2.215811921781E-001
  -250.2        2.212955949521E-001
  -250.1        2.210105912972E-001
  -250.0        2.207261795972E-001
  -249.9        2.204423582414E-001
  -249.8        2.201591256246E-001
  -249.7        2.198764801471E-001
  -249.6        2.195944202146E-001
  -249.5        2.193129442382E-001
  -249.4        2.190320506345E-001
  -249.3        2.187517378254E-001
  -249.2        2.184720042383E-001
  -249.1        2.181928483057E-001
  -249.0        2.179142684657E-001
  -248.9        2.176362631615E-001
  -248.8        2.173588308416E-001
  -248.7        2.170819699598E-001
  -248.6        2.168056789751E-001
  -248.5        2.165299563518E-001
  -248.4        2.162548005593E-001
  -248.3        2.159802100721E-001
  -248.2        2.157061833701E-001
  -248.1        2.154327189380E-001
  -248.0        2.151598152658E-001
  -247.9        2.148874708487E-001
  -247.8        2.146156841866E-001
  -247.7        2.143444537849E-001
  -247.6        2.140737781536E-001
  -247.5        2.138036558080E-001
  -247.4        2.135340852683E-001
  -247.3        2.132650650596E-001
  -247.2        2.129965937120E-001
  -247.1        2.127286697605E-001
  -247.0        2.124612917450E-001
  -246.9        2.121944582104E-001
  -246.8        2.119281677063E-001
  -246.7        2.116624187873E-001
  -246.6        2.113972100126E-001
  -246.5        2.111325399464E-001
  -246.4        2.108684071578E-001
  -246.3        2.106048102203E-001
  -246.2        2.103417477124E-001
  -246.1        2.100792182174E-001
  -246.0        2.098172203231E-001
  -245.9        2.095557526222E-001
  -245.8        2.092948137118E-001
  -245.7        2.090344021940E-001
  -245.6        2.087745166752E-001
  -245.5        2.085151557668E-001
  -245.4        2.082563180844E-001
  -245.3        2.079980022484E-001
  -245.2        2.077402068838E-001
  -245.1        2.074829306201E-001
  -245.0        2.072261720912E-001
  -244.9        2.069699299356E-001
  -244.8        2.067142027964E-001
  -244.7        2.064589893211E-001
  -244.6        2.062042881616E-001
  -244.5        2.059500979743E-001
  -244.4        2.056964174199E-001
  -244.3        2.054432451638E-001
  -244.2        2.051905798754E-001
  -244.1        2.049384202288E-001
  -244.0        2.046867649023E-001
  -243.9        2.044356125785E-001
  -243.8        2.041849619443E-001
  -243.7        2.039348116912E-001
  -243.6        2.036851605146E-001
  -243.5        2.034360071143E-001
  -243.4        2.031873501945E-001
  -243.3        2.029391884635E-001
  -243.2        2.026915206337E-001
  -243.1        2.024443454219E-001
  -243.0        2.021976615491E-001
  -242.9        2.019514677403E-001
  -242.8        2.017057627247E-001
  -242.7        2.014605452358E-001
  -242.6        2.012158140110E-001
  -242.5        2.009715677919E-001
  -242.4        2.007278053242E-001
  -242.3        2.004845253577E-001
  -242.2        2.002417266462E-001
  -242.1        1.999994079476E-001
  -242.0        1.997575680237E-001
  -241.9        1.995162056404E-001
  -241.8        1.992753195676E-001
  -241.7        1.990349085791E-001
  -241.6        1.987949714529E-001
  -241.5        1.985555069707E-001
  -241.4        1.983165139181E-001
  -241.3        1.980779910848E-001
  -241.2        1.978399372644E-001
  -241.1        1.976023512541E-001
  -241.0        1.973652318554E-001
  -240.9        1.971285778734E-001
  -240.8        1.968923881170E-001
  -240.7        1.966566613991E-001
  -240.6        1.964213965363E-001
  -240.5        1.961865923489E-001
  -240.4        1.959522476613E-001
  -240.3        1.957183613013E-001
  -240.2        1.954849321007E-001
  -240.1        1.952519588951E-001
  -240.0        1.950194405234E-001
  -239.9        1.947873758288E-001
  -239.8        1.945557636577E-001
  -239.7        1.943246028605E-001
  -239.6        1.940938922911E-001
  -239.5        1.938636308071E-001
  -239.4        1.936338172697E-001
  -239.3        1.934044505439E-001
  -239.2        1.931755294981E-001
  -239.1        1.929470530045E-001
  -239.0        1.927190199386E-001
  -238.9        1.924914291798E-001
  -238.8        1.922642796108E-001
  -238.7        1.920375701181E-001
  -238.6        1.918112995913E-001
  -238.5        1.915854669241E-001
  -238.4        1.913600710132E-001
  -238.3        1.911351107591E-001
  -238.2        1.909105850657E-001
  -238.1        1.906864928402E-001
  -238.0        1.904628329935E-001
  -237.9        1.902396044398E-001
  -237.8        1.900168060967E-001
  -237.7        1.897944368854E-001
  -237.6        1.895724957303E-001
  -237.5        1.893509815592E-001
  -237.4        1.891298933033E-001
  -237.3        1.889092298974E-001
  -237.2        1.886889902792E-001
  -237.1        1.884691733901E-001
  -237.0        1.882497781747E-001
  -236.9        1.880308035809E-001
  -236.8        1.878122485599E-001
  -236.7        1.875941120661E-001
  -236.6        1.873763930575E-001
  -236.5        1.871590904949E-001
  -236.4        1.869422033427E-001
  -236.3        1.867257305684E-001
  -236.2        1.865096711427E-001
  -236.1        1.862940240397E-001
  -236.0        1.860787882364E-001
  -235.9        1.858639627132E-001
  -235.8        1.856495464537E-001
  -235.7        1.854355384445E-001
  -235.6        1.852219376754E-001
  -235.5        1.850087431396E-001
  -235.4        1.847959538330E-001
  -235.3        1.845835687549E-001
  -235.2        1.843715869077E-001
  -235.1        1.841600072968E-001
  -235.0        1.839488289307E-001
  -234.9        1.837380508211E-001
  -234.8        1.835276719825E-001
  -234.7        1.833176914327E-001
  -234.6        1.831081081925E-001
  -234.5        1.828989212855E-001
  -234.4        1.826901297387E-001
  -234.3        1.824817325817E-001
  -234.2        1.822737288475E-001
  -234.1        1.820661175716E-001
  -234.0        1.818588977930E-001
  -233.9        1.816520685533E-001
  -233.8        1.814456288971E-001
  -233.7        1.812395778720E-001
  -233.6        1.810339145286E-001
  -233.5        1.808286379203E-001
  -233.4        1.806237471035E-001
  -233.3        1.804192411373E-001
  -233.2        1.802151190840E-001
  -233.1        1.800113800084E-001
  -233.0        1.798080229786E-001
  -232.9        1.796050470651E-001
  -232.8        1.794024513416E-001
  -232.7        1.792002348844E-001
  -232.6        1.789983967728E-001
  -232.5        1.787969360888E-001
  -232.4        1.785958519172E-001
  -232.3        1.783951433457E-001
  -232.2        1.781948094646E-001
  -232.1        1.779948493671E-001
  -232.0        1.777952621493E-001
  -231.9        1.775960469096E-001
  -231.8        1.773972027497E-001
  -231.7        1.771987287736E-001
  -231.6        1.770006240882E-001
  -231.5        1.768028878031E-001
  -231.4        1.766055190306E-001
  -231.3        1.764085168858E-001
  -231.2        1.762118804862E-001
  -231.1        1.760156089521E-001
  -231.0        1.758197014067E-001
  -230.9        1.756241569756E-001
  -230.8        1.754289747870E-001
  -230.7        1.752341539719E-001
  -230.6        1.750396936638E-001
  -230.5        1.748455929989E-001
  -230.4        1.746518511160E-001
  -230.3        1.744584671565E-001
  -230.2        1.742654402643E-001
  -230.1        1.740727695859E-001
  -230.0        1.738804542705E-001
  -229.9        1.736884934697E-001
  -229.8        1.734968863377E-001
  -229.7        1.733056320313E-001
  -229.6        1.731147297097E-001
  -229.5        1.729241785348E-001
  -229.4        1.727339776709E-001
  -229.3        1.725441262847E-001
  -229.2        1.723546235457E-001
  -229.1        1.721654686256E-001
  -229.0        1.719766606986E-001
  -228.9        1.717881989416E-001
  -228.8        1.716000825337E-001
  -228.7        1.714123106566E-001
  -228.6        1.712248824944E-001
  -228.5        1.710377972337E-001
  -228.4        1.708510540633E-001
  -228.3        1.706646521746E-001
  -228.2        1.704785907615E-001
  -228.1        1.702928690201E-001
  -228.0        1.701074861489E-001
  -227.9        1.699224413490E-001
  -227.8        1.697377338236E-001
  -227.7        1.695533627785E-001
  -227.6        1.693693274216E-001
  -227.5        1.691856269634E-001
  -227.4        1.690022606165E-001
  -227.3        1.688192275962E-001
  -227.2        1.686365271196E-001
  -227.1        1.684541584066E-001
  -227.0        1.682721206791E-001
  -226.9        1.680904131615E-001
  -226.8        1.679090350803E-001
  -226.7        1.677279856645E-001
  -226.6        1.675472641451E-001
  -226.5        1.673668697555E-001
  -226.4        1.671868017316E-001
  -226.3        1.670070593111E-001
  -226.2        1.668276417343E-001
  -226.1        1.666485482435E-001
  -226.0        1.664697780834E-001
  -225.9        1.662913305008E-001
  -225.8        1.661132047448E-001
  -225.7        1.659354000667E-001
  -225.6        1.657579157199E-001
  -225.5        1.655807509600E-001
  -225.4        1.654039050448E-001
  -225.3        1.652273772345E-001
  -225.2        1.650511667911E-001
  -225.1        1.648752729789E-001
  -225.0        1.646996950644E-001
  -224.9        1.645244323163E-001
  -224.8        1.643494840052E-001
  -224.7        1.641748494041E-001
  -224.6        1.640005277878E-001
  -224.5        1.638265184337E-001
  -224.4        1.636528206207E-001
  -224.3        1.634794336304E-001
  -224.2        1.633063567459E-001
  -224.1        1.631335892529E-001
  -224.0        1.629611304389E-001
  -223.9        1.627889795935E-001
  -223.8        1.626171360084E-001
  -223.7        1.624455989773E-001
  -223.6        1.622743677961E-001
  -223.5        1.621034417625E-001
  -223.4        1.619328201764E-001
  -223.3        1.617625023397E-001
  -223.2        1.615924875563E-001
  -223.1        1.614227751321E-001
  -223.0        1.612533643751E-001
  -222.9        1.610842545951E-001
  -222.8        1.609154451042E-001
  -222.7        1.607469352160E-001
  -222.6        1.605787242467E-001
  -222.5        1.604108115139E-001
  -222.4        1.602431963375E-001
  -222.3        1.600758780393E-001
  -222.2        1.599088559430E-001
  -222.1        1.597421293742E-001
  -222.0        1.595756976606E-001
  -221.9        1.594095601316E-001
  -221.8        1.592437161187E-001
  -221.7        1.590781649553E-001
  -221.6        1.589129059767E-001
  -221.5        1.587479385200E-001
  -221.4        1.585832619243E-001
  -221.3        1.584188755307E-001
  -221.2        1.582547786818E-001
  -221.1        1.580909707226E-001
  -221.0        1.579274509995E-001
  -220.9        1.577642188611E-001
  -220.8        1.576012736577E-001
  -220.7        1.574386147414E-001
  -220.6        1.572762414664E-001
  -220.5        1.571141531883E-001
  -220.4        1.569523492651E-001
  -220.3        1.567908290562E-001
  -220.2        1.566295919228E-001
  -220.1        1.564686372283E-001
  -220.0        1.563079643376E-001
  -219.9        1.561475726174E-001
  -219.8        1.559874614364E-001
  -219.7        1.558276301648E-001
  -219.6        1.556680781749E-001
  -219.5        1.555088048406E-001
  -219.4        1.553498095375E-001
  -219.3        1.551910916432E-001
  -219.2        1.550326505368E-001
  -219.1        1.548744855993E-001
  -219.0        1.547165962135E-001
  -218.9        1.545589817639E-001
  -218.8        1.544016416365E-001
  -218.7        1.542445752195E-001
  -218.6        1.540877819024E-001
